mode: set
air-cover/cmd/aircover/main.go:5.13,7.2 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:400.5,401.34 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:401.34,403.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:405.4,406.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:406.33,408.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:409.4,411.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:41.32,42.18 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:411.33,413.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:414.4,415.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:415.33,417.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:418.4,420.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:42.18,44.35 2 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:420.33,422.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:423.4,424.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:424.33,426.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:427.4,428.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:428.33,430.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:431.4,433.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:433.33,435.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:436.4,437.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:437.33,439.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:44.35,46.7 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:440.4,441.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:441.33,443.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:444.28,447.34 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:444.4,444.28 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:447.34,449.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:450.5,451.34 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:451.34,453.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:454.10,456.34 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:456.34,458.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:460.4,461.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:461.33,463.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:465.3,466.32 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:466.32,468.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:469.3,469.13 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:473.76,474.131 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:474.131,476.71 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:476.71,478.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:479.3,480.31 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:480.31,481.17 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:481.17,483.34 2 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:483.34,485.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:488.3,490.34 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:49.4,51.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:490.34,492.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:493.3,494.20 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:494.20,496.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:496.33,498.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:499.4,500.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:500.33,502.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:503.4,505.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:505.33,507.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:508.4,509.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:509.33,511.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:51.33,53.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:513.18,515.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:513.3,513.18 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:515.33,517.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:518.4,519.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:519.33,521.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:522.4,524.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:524.33,526.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:527.4,528.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:528.33,530.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:532.20,534.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:532.3,532.20 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:534.33,536.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:537.4,538.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:538.33,540.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:54.4,55.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:541.4,543.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:543.33,545.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:546.4,547.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:547.33,549.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:55.33,57.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:551.3,551.13 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:555.48,556.131 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:556.131,558.71 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:558.71,560.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:561.3,562.31 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:562.31,563.17 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:563.17,565.34 2 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:565.34,567.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:570.3,572.34 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:572.34,574.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:575.3,577.32 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:577.32,579.4 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:58.4,59.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:580.3,580.13 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:59.33,61.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:62.4,63.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:63.33,65.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:66.149,69.33 3 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:66.4,66.149 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:69.33,70.19 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:70.19,72.36 2 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:72.36,74.8 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:77.5,78.16 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:78.16,80.35 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:80.35,82.7 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:84.5,85.34 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:85.34,87.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:88.5,89.34 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:89.34,91.6 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:92.5,92.15 1 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:94.4,95.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:95.33,97.5 1 0
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:98.4,99.33 2 1
air-cover/internal/adapters/inbound/ui/authenticated_templ.go:99.33,101.5 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:100.32,102.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:103.3,104.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:104.32,106.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:107.3,107.13 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:11.43,12.131 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:111.45,112.131 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:112.131,114.71 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:114.71,116.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:117.3,118.31 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:118.31,119.17 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:119.17,121.34 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:12.131,14.71 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:121.34,123.6 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:126.3,128.33 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:128.33,130.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:131.3,133.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:133.32,135.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:136.3,138.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:138.32,140.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:14.71,16.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:141.3,142.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:142.32,144.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:145.3,146.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:146.32,148.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:149.3,149.13 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:153.35,154.131 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:154.131,156.71 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:156.71,158.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:159.3,160.31 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:160.31,161.17 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:161.17,163.34 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:163.34,165.6 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:168.3,170.33 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:17.3,18.31 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:170.33,172.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:173.3,175.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:175.32,177.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:178.3,178.13 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:18.31,19.17 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:182.36,183.131 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:183.131,185.71 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:185.71,187.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:188.3,189.31 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:189.31,190.17 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:19.17,21.34 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:190.17,192.34 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:192.34,194.6 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:197.3,199.33 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:199.33,201.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:202.3,204.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:204.32,206.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:207.3,207.13 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:21.34,23.6 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:26.3,28.33 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:28.33,30.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:31.3,33.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:33.32,35.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:36.3,38.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:38.32,40.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:41.3,42.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:42.32,44.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:45.3,46.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:46.32,48.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:49.3,50.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:50.32,52.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:53.3,54.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:54.32,56.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:57.3,57.13 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:61.47,62.131 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:62.131,64.71 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:64.71,66.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:67.3,68.31 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:68.31,69.17 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:69.17,71.34 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:71.34,73.6 1 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:76.3,78.33 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:78.33,80.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:81.3,83.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:83.32,85.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:86.3,88.32 3 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:88.32,90.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:91.3,92.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:92.32,94.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:95.3,96.32 2 1
air-cover/internal/adapters/inbound/ui/layout_templ.go:96.32,98.4 1 0
air-cover/internal/adapters/inbound/ui/layout_templ.go:99.3,100.32 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:102.4,104.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:104.33,106.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:107.4,108.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:108.33,110.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:111.4,112.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:112.33,114.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:115.4,117.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:117.33,119.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:120.4,121.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:121.33,123.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:124.4,125.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:125.33,127.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:128.4,130.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:13.98,14.131 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:130.33,132.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:133.4,134.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:134.33,136.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:137.4,138.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:138.33,140.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:14.131,16.71 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:141.28,144.34 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:141.4,141.28 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:144.34,146.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:147.5,148.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:148.34,150.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:151.10,153.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:153.34,155.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:157.4,158.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:158.33,160.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:16.71,18.4 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:161.4,163.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:163.33,165.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:166.4,167.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:167.33,169.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:170.4,171.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:171.33,173.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:174.4,176.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:176.33,178.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:179.4,180.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:180.33,182.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:183.4,184.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:184.33,186.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:187.4,189.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:189.33,191.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:19.3,20.31 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:192.4,193.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:193.33,195.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:196.4,197.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:197.33,199.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:20.31,21.17 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:200.23,203.34 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:200.4,200.23 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:203.34,205.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:206.5,207.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:207.34,209.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:21.17,23.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:210.10,212.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:212.34,214.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:216.4,217.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:217.33,219.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:220.4,220.53 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:220.53,222.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:222.34,224.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:225.5,226.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:226.34,228.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:229.5,230.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:23.34,25.6 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:230.34,232.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:234.4,235.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:235.33,237.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:238.4,239.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:239.33,241.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:242.4,242.14 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:244.3,245.32 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:245.32,247.4 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:248.3,248.13 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:28.3,30.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:30.33,32.4 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:33.3,34.148 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:34.148,37.32 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:37.32,38.18 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:38.18,40.35 2 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:40.35,42.7 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:45.4,47.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:47.33,49.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:50.4,51.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:51.33,53.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:54.4,55.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:55.33,57.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:58.4,59.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:59.33,61.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:62.149,65.33 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:62.4,62.149 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:65.33,66.19 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:66.19,68.36 2 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:68.36,70.8 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:73.5,75.34 3 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:75.34,77.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:78.16,80.35 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:78.5,78.16 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:80.35,82.7 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:84.5,85.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:85.34,87.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:88.5,89.34 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:89.34,91.6 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:92.5,92.15 1 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:94.4,95.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:95.33,97.5 1 0
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:98.4,99.33 2 1
air-cover/internal/adapters/inbound/ui/sub_request_details_templ.go:99.33,101.5 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:11.54,12.131 1 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:12.131,14.71 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:14.71,16.4 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:17.3,18.31 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:18.31,19.17 1 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:19.17,21.34 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:21.34,23.6 1 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:26.3,28.33 3 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:28.33,30.4 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:31.3,32.148 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:32.148,35.32 3 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:35.32,36.18 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:36.18,38.35 2 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:38.35,40.7 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:43.4,45.33 3 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:45.33,47.5 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:48.17,50.34 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:48.4,48.17 1 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:50.34,52.6 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:54.4,55.33 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:55.33,57.5 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:58.4,58.14 1 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:60.3,61.32 2 1
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:61.32,63.4 1 0
air-cover/internal/adapters/inbound/ui/unauthenticated_templ.go:64.3,64.13 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:110.58,112.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:114.66,115.20 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:115.20,117.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:118.2,119.9 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:119.9,121.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:122.2,123.9 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:123.9,125.3 1 1
